time,feed_c,out_c,feed_f,out_f,pressure,overflow_t,rake_s,rake_1,rake_2,rake_3,rake_4,label,out_f_setting,out_c_setting
2022-01-22 23:25:00,37.3,63.0,769.0,174.0,49.3,0.22399999999999998,45.0,25.7,25.1,26.0,25.8,1.0,150.0,62.5
2022-01-22 23:30:00,34.0,62.7,470.0,186.0,49.5,5.87,45.0,25.0,24.6,25.0,25.4,1.0,150.0,62.5
2022-01-22 23:35:00,39.9,62.4,721.0,185.0,49.9,0.22399999999999998,45.0,24.1,25.4,25.0,25.2,1.0,150.0,62.5
2022-01-22 23:40:00,35.1,62.6,774.0,179.0,51.0,0.22399999999999998,45.0,24.4,24.0,24.4,25.4,1.0,150.0,62.5
2022-01-22 23:45:00,35.1,62.0,776.0,199.0,50.3,0.22399999999999998,45.0,24.7,24.6,24.9,24.7,1.0,150.0,62.5
2022-01-22 23:50:00,33.7,62.9,590.0,175.0,50.7,0.22399999999999998,45.0,25.3,26.0,25.9,26.1,1.0,150.0,62.5
2022-01-22 23:55:00,35.2,62.8,794.0,185.0,50.0,0.203,45.0,25.3,27.3,27.2,26.8,1.0,150.0,62.5
2022-01-23 00:00:00,25.2,62.0,503.0,191.0,50.7,0.203,45.0,26.1,26.9,26.5,26.6,1.0,150.0,62.5
2022-01-23 00:05:00,33.2,61.9,697.0,177.0,50.4,0.203,45.0,27.6,28.1,28.0,28.6,1.0,150.0,62.5
2022-01-23 00:10:00,27.3,64.4,519.0,163.0,50.7,0.203,45.0,27.2,27.5,28.7,28.1,1.0,150.0,62.5
2022-01-23 00:15:00,29.4,63.1,644.0,181.0,50.0,0.203,45.0,29.3,29.9,28.9,30.5,1.0,150.0,62.5
2022-01-23 00:20:00,26.8,64.3,595.0,195.0,51.2,0.203,45.0,28.5,31.3,30.7,30.7,1.0,150.0,62.5
2022-01-23 00:25:00,30.4,63.0,606.0,181.0,49.9,0.203,45.0,28.0,29.3,29.9,30.3,1.0,150.0,62.5
2022-01-23 00:30:00,38.0,63.1,580.0,164.0,50.9,0.203,45.0,28.0,28.8,27.4,29.6,1.0,150.0,62.5
2022-01-23 00:35:00,39.2,64.4,642.0,167.0,50.0,0.22399999999999998,45.0,29.3,28.8,29.0,30.5,1.0,150.0,62.5
2022-01-23 00:40:00,32.7,63.7,641.0,199.0,50.4,0.22399999999999998,45.0,29.3,31.1,30.9,32.5,1.0,150.0,62.5
2022-01-23 00:45:00,31.3,61.8,444.0,181.0,50.6,0.22399999999999998,45.0,30.9,31.5,31.6,31.6,1.0,150.0,62.5
2022-01-23 00:50:00,36.3,61.9,583.0,177.0,51.0,0.22399999999999998,45.0,29.1,30.1,31.3,31.3,1.0,150.0,62.5
2022-01-23 00:55:00,33.6,65.2,630.0,191.0,51.1,0.231,45.0,29.3,30.5,30.2,31.6,1.0,150.0,62.5
2022-01-23 01:00:00,34.3,64.6,539.0,184.0,49.7,0.22399999999999998,45.0,29.3,30.3,30.6,30.5,1.0,150.0,62.5
2022-01-23 01:05:00,37.7,62.6,623.0,194.0,50.0,0.22399999999999998,45.0,29.1,31.1,30.0,29.9,1.0,150.0,62.5
2022-01-23 01:10:00,32.0,62.8,552.0,171.0,49.6,0.22399999999999998,45.0,28.9,29.1,30.4,31.5,1.0,150.0,62.5
2022-01-23 01:15:00,36.9,64.1,549.0,173.0,49.9,0.217,45.0,29.6,30.1,30.2,30.4,1.0,150.0,62.5
2022-01-23 01:25:00,38.3,62.9,626.0,181.0,49.1,0.22399999999999998,45.0,30.6,30.4,30.4,30.5,1.0,150.0,62.5
2022-01-23 01:30:00,33.8,63.0,563.0,166.0,50.2,0.217,45.0,28.3,29.5,28.6,30.1,1.0,150.0,62.5
2022-01-23 01:35:00,36.7,63.2,698.0,196.0,49.8,0.217,45.0,27.4,28.3,29.9,29.6,1.0,150.0,62.5
2022-01-23 01:40:00,33.9,63.3,569.0,198.0,49.2,0.557,45.0,29.4,29.2,30.1,30.3,1.0,150.0,62.5
2022-01-23 01:45:00,33.3,63.7,612.0,181.0,50.0,0.217,45.0,29.2,30.1,29.1,30.2,1.0,150.0,62.5
