time,feed_c,out_c,feed_f,out_f,pressure,overflow_t,rake_s,rake_1,rake_2,rake_3,rake_4,label
2022/1/22 23:20,42.5,62.2,635,170,50.3,0.231,45,25.6,26.5,26.1,26,1
2022/1/22 23:21,42.4,61.7,536,185,51.2,0.231,45,26.4,26,26.4,26.7,1
2022/1/22 23:22,36.9,62,450,176,49,0.224,45,26.4,25.9,26.6,27.1,1
2022/1/22 23:23,32.2,63.6,551,164,48.8,0.224,45,25.4,26.1,26.9,27.8,1
2022/1/22 23:24,32.6,63.2,731,186,49,0.231,45,25.6,26,26.9,26.3,1
2022/1/22 23:25,37.3,63,769,174,49.3,0.224,45,25.7,25.1,26,25.8,1
2022/1/22 23:26,39.8,62.8,785,176,49.7,0.231,45,24.3,25.9,25.5,25.5,1
2022/1/22 23:27,40.9,62.5,780,185,50.2,0.231,45,24.2,25,25.4,24.6,1
2022/1/22 23:28,44.7,61.9,589,189,50.2,0.224,45,24.2,24.7,25.8,26,1
2022/1/22 23:29,41.8,62.6,0.705,170,49.5,0.21,45,25.6,24.6,24,25.5,1
2022/1/22 23:30,34,62.7,470,186,49.5,5.87,45,25,24.6,25,25.4,1
2022/1/22 23:31,33.3,62.7,708,171,50,0.47,45,25.4,24.8,25.6,25.4,1
2022/1/22 23:32,37,63.4,792,167,49.6,0.246,45,24.7,25.1,24.9,26.5,1
2022/1/22 23:33,37.6,62.5,793,185,49.5,0.246,45,24.2,25.5,25.1,25.1,1
2022/1/22 23:34,38.2,62.5,788,173,49.8,0.246,45,24.7,25.5,24.6,26.2,1
2022/1/22 23:35,39.9,62.4,721,185,49.9,0.224,45,24.1,25.4,25,25.2,1
2022/1/22 23:36,40.6,63.1,554,165,50.4,0.224,45,24.2,24.7,25.2,24.7,1
2022/1/22 23:37,33.7,62.7,505,186,50.5,0.224,45,23.1,24.7,24.9,25.2,1
2022/1/22 23:38,30.1,62.3,622,180,51.1,0.224,45,24.3,24.3,24.5,25.1,1
2022/1/22 23:39,32.4,62.4,753,181,50.8,0.224,45,23.4,24.3,24.5,24.7,1
2022/1/22 23:40,35.1,62.6,774,179,51,0.224,45,24.4,24,24.4,25.4,1
2022/1/22 23:41,36,62.7,645,179,51.1,0.224,45,23.7,23.9,24.4,24.3,1
2022/1/22 23:42,32.4,63,453,173,51.2,0.231,45,23.6,23.2,24.6,24.8,1
2022/1/22 23:43,29.1,63.3,419,175,49.7,0.231,45,23.3,24,24.4,24.2,1
2022/1/22 23:44,30.3,64,676,172,50,0.224,45,23.6,24.8,25.3,24.4,1
2022/1/22 23:45,35.1,62,776,199,50.3,0.224,45,24.7,24.6,24.9,24.7,1
2022/1/22 23:46,36.8,61.4,768,182,50.4,0.224,45,23.5,25.2,24.8,24.9,1
2022/1/22 23:47,36.5,61.6,785,174,50.9,0.224,45,24.4,24.4,24.6,25.4,1
2022/1/22 23:48,37.8,62.6,766,168,50.9,0.231,45,24.6,24.9,25.3,25.3,1
2022/1/22 23:49,39.9,62.8,720,169,51,0.224,45,23.6,25.5,26.3,25.4,1
2022/1/22 23:50,33.7,62.9,590,175,50.7,0.224,45,25.3,26,25.9,26.1,1
2022/1/22 23:51,28.4,63.3,503,174,50.5,0.203,45,25,25.3,26.1,26.2,1
2022/1/22 23:52,26.7,63.3,586,185,50.8,0.203,45,25.2,25,26.1,26.6,1
2022/1/22 23:53,28.8,62.7,767,195,50.5,0.203,45,24.6,26.5,27,24.9,1
2022/1/22 23:54,32.9,62.6,787,177,49.7,0.203,45,25.7,25.2,26.1,25.9,1
2022/1/22 23:55,35.2,62.8,794,185,50,0.203,45,25.3,27.3,27.2,26.8,1
2022/1/22 23:56,36.1,62.4,778,180,50.1,0.203,45,26.3,26.6,26.8,26.6,1
